Sesso,Altezza(m),Peso(kg)
Donna,1.63,53
Donna,1.66,58
Uomo,1.84,84
Uomo,1.73,71
Donna,1.60,54
Donna,1.72,67
Donna,1.64,87
Uomo,1.86,86
Uomo,1.77,75
Uomo,1.89,90
Donna,1.71,62
Uomo,1.68,68
Uomo,1.80,79
Uomo,1.8,72
Donna,1.6,55
Donna,1.68,62
Uomo,1.9,85
Uomo,1.75,77
Donna,1.62,59
Uomo,1.85,82
Uomo,1.62,47
Uomo,1.83,80
Donna,1.7,63
Uomo,1.76,75
Uomo,1.78,79
Uomo,1.80,45
Uomo,1.82,83
Donna,1.65,60
Donna,1.72,65
Donna,1.63,58
Uomo,1.88,87
Uomo,1.81,81
Donna,1.73,66
Donna,1.61,57
Uomo,1.87,86
Uomo,1.77,78
Donna,1.69,61
Uomo,1.79,76
Uomo,1.84,84
Uomo,1.8,72
Donna,1.6,55
Donna,1.68,62
Uomo,1.9,85
Uomo,1.75,77
Donna,1.62,59
Uomo,1.85,82
Uomo,1.92,129
Uomo,1.83,80
Donna,1.7,63
Uomo,1.76,75
Uomo,1.78,79
Uomo,1.82,83
Donna,1.65,60
Donna,1.72,65
Donna,1.63,58
Uomo,1.88,87
Uomo,1.81,81
Donna,1.73,66
Donna,1.61,57
Donna,1.85,250
Uomo,1.87,86
Uomo,1.77,78
Donna,1.69,61
Uomo,1.79,76
Uomo,1.84,84
Donna,1.60,48
Uomo,1.65,49
